Voters	Voted	Le Pen	Macron	Filename
184	146	49	16	002667.html
695	599	225	107	002668.html
110	90	33	14	002670.html
224	184	81	28	002671.html
186	167	71	29	002672.html
300	239	96	43	002673.html
43	30	11	6	002674.html
97	88	35	10	002675.html
1312	1023	382	164	002676.html
168	146	57	20	002677.html
61	47	18	5	002678.html
112	100	37	20	002679.html
1502	1176	390	217	002680.html
199	163	51	20	002681.html
96	71	28	10	002682.html
81	51	25	3	002683.html
2321	1718	719	237	002684.html
95	85	28	18	002685.html
320	274	113	36	002686.html
272	233	66	57	002687.html
45	38	12	10	002688.html
48	40	13	5	002689.html
69	61	14	21	002690.html
34448	24911	6973	5171	002691.html
164	141	40	22	002693.html
437	353	128	51	002694.html
50	37	10	6	002695.html
66	49	13	14	002696.html
277	252	96	54	002697.html
85	73	28	13	002698.html
236	198	82	34	002699.html
475	386	118	63	002701.html
478	409	150	73	002702.html
692	569	250	72	002703.html
191	161	68	23	002704.html
175	154	73	20	002705.html
429	380	147	90	002706.html
135	95	31	15	002707.html
187	155	47	23	002708.html
288	225	91	32	002709.html
578	455	189	75	002710.html
219	194	69	27	002711.html
110	92	39	9	002712.html
223	186	71	31	002713.html
229	189	82	31	002714.html
44	41	14	10	002715.html
217	185	72	30	002716.html
488	394	131	83	002717.html
128	102	22	24	002718.html
1732	1330	518	192	002719.html
1248	1021	372	144	002720.html
353	303	106	43	002721.html
17115	11912	3234	2371	002722.html
78	60	12	4	002723.html
40	36	18	2	002724.html
122	104	49	9	002725.html
136	114	47	20	002726.html
174	139	58	9	002727.html
221	183	76	36	002728.html
71	64	20	9	002729.html
185	157	66	30	002730.html
132	99	27	22	002731.html
60	53	21	2	002732.html
221	200	76	40	002733.html
214	186	61	30	002734.html
17	17	4	2	002735.html
138	114	38	15	002736.html
454	386	139	64	002737.html
10065	7234	2575	1196	002738.html
232	196	84	26	002739.html
207	166	51	23	002740.html
400	323	124	58	002741.html
80	59	22	2	002742.html
117	94	38	14	002743.html
52	48	17	11	002744.html
101	83	24	17	002745.html
512	435	191	62	002746.html
61	56	21	6	002747.html
739	601	200	88	002748.html
164	142	46	24	002749.html
422	326	130	54	002750.html
120	102	45	12	002751.html
212	181	63	31	002752.html
240	208	98	24	002753.html
157	146	41	25	002754.html
421	357	116	60	002755.html
493	420	132	81	002756.html
404	340	132	50	002757.html
1439	1128	419	243	002758.html
201	186	74	22	002759.html
123	99	43	7	002760.html
135	119	40	22	002761.html
112	86	26	20	002762.html
149	126	45	25	002763.html
72	64	11	21	002764.html
198	168	43	31	002765.html
184	141	58	24	002766.html
298	216	88	34	002767.html
376	318	119	58	002768.html
657	520	253	51	002769.html
666	535	186	105	002770.html
100	85	35	17	002772.html
39	33	13	3	002773.html
91	79	36	15	002774.html
690	587	239	102	002775.html
426	316	121	69	002776.html
140	112	32	11	002777.html
95	83	22	14	002778.html
162	125	62	17	002779.html
863	708	305	114	002780.html
344	293	89	56	002781.html
160	138	56	18	002782.html
117	88	39	10	002783.html
123	105	55	17	002784.html
832	709	224	128	002785.html
112	97	42	15	002786.html
184	158	58	23	002787.html
327	266	105	47	002788.html
1659	1273	411	255	002789.html
174	159	62	17	002790.html
179	152	41	33	002791.html
116	96	30	18	002792.html
101	84	32	12	002793.html
150	121	30	27	002794.html
1127	891	306	160	002795.html
67	57	20	5	002796.html
126	103	45	24	002797.html
763	596	225	71	002798.html
285	241	124	37	002799.html
194	171	74	15	002800.html
218	169	50	21	002801.html
146	110	45	20	002802.html
104	92	35	19	002803.html
157	137	59	28	002804.html
1750	1363	527	245	002805.html
198	166	65	26	002806.html
505	436	141	78	002807.html
226	178	90	17	002808.html
69	54	11	10	002809.html
7015	5207	1745	934	002810.html
153	131	37	13	002812.html
182	150	47	33	002813.html
136	112	30	16	002814.html
357	301	99	51	002815.html
337	283	118	50	002816.html
64	49	19	14	002817.html
567	503	172	81	002818.html
89	76	39	10	002819.html
1457	1192	403	223	002820.html
524	424	122	106	002821.html
321	254	82	32	002822.html
66	57	17	6	002823.html
321	287	72	70	002824.html
286	246	81	30	002826.html
220	194	71	44	002827.html
71	63	14	14	002828.html
30	27	11	7	002829.html
633	489	221	60	002830.html
256	226	76	43	002831.html
171	122	47	24	002832.html
357	282	103	44	002833.html
127	109	31	19	002834.html
2088	1677	439	415	003001.html
239	203	32	32	003002.html
791	630	131	145	003003.html
205	164	46	22	003004.html
225	177	41	28	003005.html
537	418	105	75	003006.html
258	221	48	46	003007.html
310	264	60	47	003008.html
91	82	21	14	003009.html
352	291	74	70	003010.html
290	237	58	37	003011.html
259	231	33	42	003012.html
3049	2497	501	681	003013.html
114	97	9	28	003014.html
241	189	39	28	003015.html
122	93	20	15	003016.html
180	150	42	28	003017.html
507	434	127	85	003018.html
1308	1032	245	187	003019.html
231	188	39	43	003020.html
194	162	37	43	003021.html
786	627	150	135	003022.html
6067	4917	901	1281	003023.html
196	160	61	22	003024.html
1021	860	233	177	003025.html
636	544	97	100	003026.html
656	522	140	98	003027.html
317	261	81	40	003028.html
583	473	120	94	003029.html
662	551	152	114	003030.html
232	200	32	49	003031.html
177	141	45	19	003032.html
128	100	24	20	003033.html
402	306	111	46	003034.html
168	140	27	32	003035.html
1902	1574	229	281	003036.html
188	157	66	31	003037.html
399	338	78	78	003038.html
316	252	67	55	003039.html
946	817	149	191	003040.html
293	243	62	52	003041.html
462	376	98	70	003042.html
928	749	206	163	003043.html
1101	922	220	218	003044.html
689	541	136	124	003045.html
817	631	123	128	003046.html
349	263	79	34	003047.html
1067	825	152	178	003048.html
345	275	67	60	003049.html
178	138	32	18	003050.html
244	192	49	35	003051.html
771	638	152	157	003052.html
814	681	145	140	003053.html
173	137	33	30	003054.html
743	587	141	125	003055.html
338	261	49	51	003056.html
173	148	28	29	003057.html
158	134	22	21	003058.html
252	209	43	46	003059.html
712	581	157	134	003060.html
294	249	66	59	003061.html
299	255	48	61	003062.html
706	584	178	141	003063.html
139	121	36	24	003064.html
412	323	74	66	003065.html
315	248	63	41	003066.html
131	115	30	14	003067.html
112	85	28	10	003068.html
224	189	39	26	003069.html
100	84	18	21	003070.html
183	143	22	30	003071.html
371	302	59	69	003072.html
473	403	79	100	003073.html
546	417	72	107	003074.html
121	99	30	9	003075.html
176	149	37	21	003076.html
101	84	28	25	003077.html
213	171	27	30	003078.html
246	198	51	34	003079.html
509	439	97	84	003080.html
277	224	57	38	003081.html
4781	3523	790	771	003082.html
529	441	122	107	003083.html
1581	1244	201	287	003084.html
545	475	113	113	003085.html
238	185	53	32	003086.html
455	366	111	76	003087.html
275	213	66	28	003088.html
111	94	15	27	003089.html
233	182	65	23	003090.html
326	267	82	54	003091.html
523	454	111	85	003092.html
822	695	182	189	003093.html
2841	2320	474	589	003094.html
8704	6979	1525	1732	003095.html
80	72	12	18	003096.html
258	215	51	40	003097.html
3410	2789	589	661	003098.html
326	272	47	50	003099.html
1038	838	194	195	003100.html
7135	5689	1220	1384	003101.html
2332	1769	313	465	003102.html
776	635	140	161	003103.html
881	685	158	151	003104.html
274	238	73	41	003105.html
963	792	144	201	003106.html
910	740	144	164	003107.html
267	215	39	42	003108.html
555	458	127	80	003109.html
693	589	127	148	003110.html
881	726	177	168	003111.html
516	420	115	83	003112.html
431	340	90	59	003113.html
239	201	68	41	003114.html
262	214	38	54	003115.html
176	157	30	28	003116.html
338	298	63	42	003117.html
4355	3184	767	705	003118.html
359	299	72	62	003119.html
522	415	115	89	003120.html
505	413	93	89	003121.html
175	137	24	28	003122.html
153	131	31	26	003124.html
126	84	26	7	003125.html
830	693	176	187	003126.html
457	368	59	92	003127.html
2063	1639	390	388	003128.html
276	218	49	43	003129.html
215	178	38	26	003130.html
396	324	112	51	003131.html
470	379	104	79	003132.html
450	374	78	82	003133.html
157	135	35	26	003134.html
302	230	57	40	003135.html
140	114	21	21	003136.html
192	157	35	27	003137.html
2130	1718	404	408	003138.html
288	238	74	48	003139.html
891	712	118	215	003140.html
185	161	30	35	003141.html
229	171	60	35	003142.html
91	62	16	8	003143.html
187	155	33	35	003144.html
615	521	122	110	003145.html
122	96	18	18	003146.html
144	118	34	18	003147.html
291	227	86	42	003148.html
384	328	47	95	003149.html
188	170	26	34	003150.html
165	130	14	42	003151.html
221	170	46	37	003152.html
225	196	46	32	003154.html
1465	1155	313	206	003155.html
1203	987	210	260	003156.html
672	588	185	105	003157.html
654	532	123	118	003158.html
580	461	121	107	003159.html
268	223	62	44	003160.html
733	602	95	148	003161.html
173	149	25	36	003162.html
599	496	165	84	003163.html
213	187	64	43	003164.html
1064	853	185	171	003165.html
243	216	48	56	003166.html
238	193	40	37	003167.html
752	647	157	121	003168.html
223	189	36	23	003169.html
117	101	14	21	003170.html
187	151	31	24	003171.html
109	84	22	12	003172.html
854	709	179	159	003173.html
706	593	146	96	003174.html
244	180	59	36	003175.html
432	352	100	82	003176.html
245	205	58	34	003177.html
238	179	43	42	003178.html
269	224	51	46	003179.html
509	444	121	94	003180.html
267	211	54	34	003181.html
193	167	52	28	003182.html
301	228	61	61	003183.html
396	341	92	65	003184.html
24972	17068	3006	4027	003185.html
959	780	174	180	003186.html
369	303	107	57	003187.html
180	140	34	28	003188.html
565	443	96	82	003189.html
13446	9463	1643	2399	003190.html
206	177	33	35	003191.html
87	76	15	15	003192.html
124	106	27	30	003193.html
103	90	23	19	003194.html
2011	1630	244	432	003195.html
187	162	33	33	003196.html
1174	971	215	242	003197.html
136	120	41	15	003198.html
1251	1075	170	333	003200.html
243	200	54	43	003201.html
472	356	63	77	003202.html
297	253	70	40	003203.html
462	397	107	78	003204.html
383	294	84	45	003205.html
148	129	24	26	003206.html
369	311	91	64	003207.html
289	240	82	44	003208.html
121	109	26	25	003209.html
336	279	60	30	003210.html
1819	1458	286	380	003211.html
1168	958	252	231	003212.html
206	171	31	32	003213.html
225	195	61	38	003214.html
448	372	107	80	003215.html
151	129	24	32	003216.html
605	513	112	112	003217.html
217	185	34	28	003218.html
173	139	48	17	003219.html
537	455	99	87	003220.html
575	452	114	91	003221.html
71	67	20	12	003222.html
374	323	81	55	003223.html
290	234	44	56	003224.html
362	276	66	46	003225.html
195	162	43	40	003226.html
276	237	66	39	003227.html
55	47	16	8	003228.html
484	388	110	75	003229.html
380	332	94	66	003230.html
165	131	20	34	003231.html
267	229	51	48	003232.html
286	242	63	57	003233.html
342	282	68	59	003234.html
673	528	152	102	003235.html
2584	2070	528	452	003236.html
338	295	78	65	003237.html
371	280	71	48	003238.html
210	169	30	44	003239.html
468	379	98	72	003240.html
283	238	60	40	003241.html
468	393	144	74	003242.html
124	118	24	19	003243.html
134	114	30	25	003244.html
100	87	14	21	003245.html
462	366	102	52	003246.html
792	665	100	141	003247.html
161	136	41	35	003248.html
144	121	33	22	003249.html
282	239	51	59	003250.html
316	281	68	43	003251.html
465	381	85	81	003252.html
318	253	56	71	003253.html
3790	2846	644	654	003254.html
117	102	30	17	003255.html
165	139	22	31	003256.html
649	558	169	102	003257.html
1343	1114	285	266	003258.html
283	201	59	29	003259.html
183	140	37	22	003260.html
157	132	22	31	003261.html
1647	1373	319	326	003262.html
140	105	25	13	003263.html
2114	1571	347	360	003264.html
578	460	90	105	003265.html
198	168	49	34	003266.html
570	470	118	105	003267.html
290	237	61	64	003268.html
79	70	16	11	003269.html
118	99	18	23	003270.html
635	545	126	151	003271.html
222	192	61	37	003272.html
386	332	80	81	003273.html
240	188	42	33	003274.html
1385	1164	260	242	003275.html
99	80	20	18	003276.html
225	189	33	27	003277.html
173	153	13	31	003278.html
435	360	110	65	003279.html
178	150	35	32	003280.html
318	258	53	66	003281.html
307	264	37	40	003282.html
848	670	138	145	003283.html
252	201	56	47	003284.html
147	135	23	28	003285.html
918	774	134	205	003286.html
282	223	55	50	003287.html
372	287	74	52	003288.html
391	330	115	52	003289.html
1185	999	169	313	003290.html
320	277	69	38	003291.html
686	561	87	112	003292.html
208	161	62	27	003293.html
140	118	23	28	003294.html
70	62	17	20	003295.html
318	248	84	38	003296.html
1232	1022	256	221	003297.html
2667	2096	541	463	003298.html
174	147	49	29	003299.html
404	322	71	64	003300.html
887	738	230	143	003301.html
50	39	9	14	003302.html
192	167	28	24	003303.html
1752	1510	323	405	003304.html
442	371	103	62	003305.html
1503	1236	228	338	003306.html
195	169	23	49	003307.html
111	96	18	17	003308.html
379	294	63	49	003309.html
17582	12704	2189	3287	003310.html
286	232	41	33	003311.html
196	165	29	34	003312.html
205	175	39	30	003313.html
1037	858	175	217	003314.html
938	756	190	132	003315.html
727	581	155	116	003316.html
280	211	59	40	003317.html
348	288	61	36	003319.html
591	496	96	77	003320.html
9636	7720	1264	2153	003321.html
896	780	186	145	004001.html
428	348	106	49	004004.html
106	96	22	22	004005.html
553	439	120	51	004006.html
66	52	20	13	004007.html
877	721	177	153	004008.html
27	26	3	7	004009.html
77	67	6	8	004012.html
439	381	94	74	004013.html
72	63	6	6	004016.html
104	88	23	6	004017.html
760	640	125	100	004018.html
1853	1406	289	255	004019.html
118	102	33	11	004020.html
124	102	25	22	004021.html
372	288	97	53	004022.html
204	169	40	32	004023.html
126	100	23	22	004024.html
345	275	63	51	004025.html
146	126	37	28	004026.html
184	154	50	25	004027.html
121	101	18	25	004028.html
65	57	16	2	004030.html
439	367	100	67	004031.html
169	138	30	22	004032.html
584	493	110	90	004033.html
718	607	216	96	004034.html
192	154	51	26	004035.html
821	693	153	166	004036.html
81	63	22	20	004037.html
1099	919	211	154	004039.html
66	51	7	10	004040.html
223	187	35	30	004041.html
135	120	25	26	004042.html
92	68	14	23	004043.html
1075	847	194	169	004045.html
562	486	132	79	004046.html
584	494	114	94	004047.html
3938	3056	738	674	004049.html
26	23	2	2	004050.html
67	61	21	4	004051.html
416	355	97	61	004053.html
70	55	15	10	004054.html
135	109	35	15	004055.html
168	142	26	25	004057.html
187	161	40	38	004058.html
202	167	36	14	004059.html
351	302	63	58	004061.html
155	113	36	13	004062.html
917	798	249	141	004063.html
563	457	118	102	004065.html
422	385	129	48	004066.html
47	45	13	5	004067.html
644	545	137	88	004068.html
104	89	33	16	004069.html
11259	8952	1930	1910	004070.html
78	68	19	11	004072.html
438	348	65	74	004073.html
95	81	11	13	004074.html
298	252	45	51	004075.html
667	562	185	82	004076.html
140	124	30	14	004077.html
984	844	221	164	004079.html
349	282	41	58	004081.html
409	346	85	68	004084.html
51	39	9	13	004085.html
255	214	26	49	004086.html
132	120	21	23	004087.html
3767	3059	507	673	004088.html
219	182	38	31	004090.html
79	64	18	7	004091.html
101	87	33	17	004092.html
49	47	17	12	004093.html
2414	1996	591	397	004094.html
94	77	17	19	004095.html
794	665	142	119	004096.html
318	263	77	40	004097.html
113	94	17	30	004099.html
130	107	13	41	004101.html
227	181	62	29	004102.html
212	164	32	24	004104.html
298	266	55	51	004106.html
21	15	1	3	004107.html
1258	1040	324	191	004108.html
278	239	66	40	004109.html
785	647	175	144	004110.html
1051	837	152	165	004111.html
16059	12054	2410	2599	004112.html
373	329	79	62	004113.html
173	129	48	15	004115.html
2712	2073	566	344	004116.html
126	108	17	20	004118.html
119	84	12	18	004120.html
471	396	111	93	004121.html
408	357	88	73	004122.html
892	746	184	151	004123.html
429	348	120	54	004124.html
417	343	66	66	004126.html
264	223	46	44	004127.html
167	143	18	34	004128.html
57	47	6	10	004129.html
159	143	29	23	004130.html
128	103	30	14	004132.html
203	170	34	18	004133.html
398	348	112	45	004134.html
585	501	71	95	004135.html
294	234	64	46	004136.html
48	34	9	5	004137.html
187	169	38	18	004138.html
408	336	88	60	004139.html
118	101	19	14	004140.html
316	264	57	43	004141.html
58	45	4	20	004142.html
4370	3529	1055	671	004143.html
290	238	29	48	004144.html
1088	871	242	167	004145.html
253	208	67	31	004148.html
2218	1820	511	383	004149.html
117	104	24	15	004150.html
428	375	80	82	004151.html
3196	2639	550	598	004152.html
92	74	16	10	004154.html
212	166	40	39	004155.html
238	201	65	26	004156.html
591	456	119	78	004157.html
370	332	94	62	004158.html
95	75	11	13	004159.html
1268	1081	207	174	004160.html
328	257	61	42	004161.html
251	201	32	38	004162.html
445	392	118	79	004163.html
86	71	15	11	004164.html
1448	1152	309	221	004166.html
307	259	74	55	004167.html
90	77	17	19	004169.html
63	45	17	5	004170.html
114	94	14	18	004171.html
555	442	121	65	004172.html
737	616	159	123	004173.html
175	138	41	33	004174.html
75	61	15	11	004175.html
133	117	19	23	004176.html
38	37	9	9	004177.html
1033	873	195	155	004178.html
117	92	13	20	004179.html
57	51	8	12	004180.html
66	52	13	12	004181.html
160	138	48	31	004182.html
151	124	26	11	004183.html
155	134	23	21	004184.html
99	82	28	14	004186.html
60	49	7	7	004187.html
635	540	144	89	004188.html
507	419	111	69	004189.html
97	76	24	10	004190.html
25	22	7	5	004191.html
1002	835	148	165	004192.html
223	182	24	33	004193.html
112	94	30	17	004194.html
515	411	108	74	004195.html
2493	1979	537	365	004197.html
189	158	40	26	004199.html
456	405	102	75	004200.html
120	107	19	21	004201.html
128	109	32	26	004202.html
398	340	73	64	004203.html
171	137	35	26	004204.html
1171	920	228	173	004205.html
328	283	59	47	004206.html
